Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
1,8,2,,,short,
2,15,2,,,short,
3,33,2,,,short,
4,35,2,,,short,
5,36,2,,,short,
6,33,3,,,short,
7,34,2,,,short,
8,24,7,,,short,
9,39,2,,,short,
10,58,2,,,short,
11,62,7,,,short,
12,56,2,,,short,
13,51,2,,,short,
14,55,94,0.0021785279608454804,0.9939862842490216,ok,5.6483699946189545e-05
15,45,2,,,short,
16,58,2,,,short,
17,61,2,,,short,
18,75,2,,,short,
19,51,2,,,short,
20,63,2,,,short,
21,55,2,,,short,
22,67,7,,,short,
23,68,2,,,short,
24,92,2,,,short,
25,90,2,,,short,
26,83,4,,,short,
27,89,2,,,short,
28,98,2,,,short,
29,77,2,,,short,
30,96,3,,,short,
31,104,2,,,short,
32,103,2,,,short,
33,109,2,,,short,
34,94,2,,,short,
35,106,2,,,short,
36,98,4,,,short,
37,102,2,,,short,
38,104,7,,,short,
39,132,2,,,short,
40,140,7,,,short,
41,141,5,,,short,
42,124,4,,,short,
43,141,3,,,short,
44,148,2,,,short,
45,154,2,,,short,
46,138,2,,,short,
47,138,2,,,short,
48,140,3,,,short,
49,155,3,,,short,
50,155,2,,,short,
51,164,4,,,short,
52,159,2,,,short,
53,156,19,0.005631308220378666,0.9724305487958868,ok,0.00031606231874141785
54,156,2,,,short,
55,173,2,,,short,
56,171,4,,,short,
57,168,2,,,short,
58,156,2,,,short,
59,173,3,,,short,
60,163,2,,,short,
61,171,2,,,short,
62,176,2,,,short,
63,187,6,,,short,
64,183,2,,,short,
65,183,27,0.018202598619598852,0.9988093295945146,ok,0.00020949178262793204
66,188,2,,,short,
67,177,2,,,short,
68,156,2,,,short,
69,178,2,,,short,
70,189,2,,,short,
71,182,2,,,short,
72,192,5,,,short,
73,185,2,,,short,
74,181,2,,,short,
75,191,6,,,short,
76,178,2,,,short,
77,183,2,,,short,
78,185,2,,,short,
79,198,2,,,short,
80,188,20,0.008644176024555163,0.8684406057672895,ok,0.0011214843466413383
81,201,2,,,short,
82,197,3,,,short,
83,197,2,,,short,
84,191,2,,,short,
85,197,2,,,short,
86,183,3,,,short,
87,183,2,,,short,
88,205,2,,,short,
89,202,2,,,short,
90,201,3,,,short,
91,197,5,,,short,
92,205,3,,,short,
93,208,6,,,short,
94,206,2,,,short,
95,197,11,0.01846539448172342,0.9140605405206296,ok,0.0028309840620455713
96,202,2,,,short,
97,209,3,,,short,
98,204,2,,,short,
99,202,2,,,short,
100,200,10,0.0040865362338284306,0.6587322452506502,ok,0.00147068115198858
101,202,10,0.0802590394131246,0.9684738811293011,ok,0.007240278288638122
102,210,2,,,short,
103,201,2,,,short,
104,198,4,,,short,
105,209,2,,,short,
106,205,2,,,short,
107,216,3,,,short,
108,216,2,,,short,
109,217,1,,,short,
110,210,4,,,short,
111,216,2,,,short,
112,218,3,,,short,
113,210,4,,,short,
115,215,2,,,short,
116,208,2,,,short,
117,204,4,,,short,
119,221,5,,,short,
120,219,2,,,short,
122,222,2,,,short,
124,214,2,,,short,
125,221,2,,,short,
126,235,6,,,short,
127,229,5,,,short,
128,221,3,,,short,
129,216,11,0.04710534048808935,0.957921049041933,ok,0.004936370597080047
130,237,7,,,short,
131,214,7,,,short,
132,237,3,,,short,
133,218,23,0.0008102199864765923,0.04523845087816036,ok,0.0012407242981872539
134,229,12,0.04408087500835662,0.9886265261456089,ok,0.0021144413857478793
135,230,8,,,short,
136,232,3,,,short,
137,236,21,0.0016809341406727343,0.809326001264591,ok,0.0002719652595362717
138,232,2,,,short,
139,234,22,0.007935904370126312,0.7237250694536884,ok,0.0016344027900772767
140,246,3,,,short,
141,220,2,,,short,
142,243,2,,,short,
143,221,2,,,short,
144,215,2,,,short,
145,221,3,,,short,
146,221,2,,,short,
147,243,2,,,short,
148,236,2,,,short,
149,251,50,0.0022660615297660615,0.9405143225178336,ok,0.000189965154592852
150,244,3,,,short,
151,246,8,,,short,
152,251,2,,,short,
153,254,2,,,short,
154,254,7,,,short,
155,251,2,,,short,
156,252,29,0.0252604379764892,0.954558139948735,ok,0.0018371578698527149
157,240,4,,,short,
158,234,2,,,short,
159,248,2,,,short,
160,253,2,,,short,
161,238,5,,,short,
162,244,2,,,short,
163,251,2,,,short,
164,236,2,,,short,
165,248,6,,,short,
166,249,2,,,short,
167,238,3,,,short,
168,259,5,,,short,
169,237,3,,,short,
170,257,9,,,short,
171,251,2,,,short,
172,252,5,,,short,
173,252,24,0.00970532290167461,0.9473761655199593,ok,0.0007624629393846624
174,248,5,,,short,
175,262,4,,,short,
176,259,4,,,short,
177,261,2,,,short,
178,248,2,,,short,
179,250,2,,,short,
180,249,27,0.0036049814101811522,0.9160234173350716,ok,0.0003638376067107902
181,265,3,,,short,
182,257,7,,,short,
183,262,3,,,short,
184,264,5,,,short,
185,268,3,,,short,
186,252,3,,,short,
187,267,2,,,short,
188,245,2,,,short,
189,257,2,,,short,
190,265,4,,,short,
191,258,5,,,short,
192,247,12,0.029326375026911246,0.5314189161989045,ok,0.012315363999149048
193,262,5,,,short,
194,275,2,,,short,
195,261,2,,,short,
196,275,2,,,short,
197,252,2,,,short,
198,277,16,0.0007323562888710633,0.6862510689890867,ok,0.00018716429919463974
199,247,10,0.000698885088457649,0.0385355480917452,ok,0.0017454667937059874
200,277,2,,,short,
201,265,4,,,short,
202,275,2,,,short,
203,286,2,,,short,
204,272,8,,,short,
205,269,2,,,short,
206,263,3,,,short,
207,276,7,,,short,
208,275,2,,,short,
209,289,2,,,short,
210,277,4,,,short,
211,274,3,,,short,
212,268,2,,,short,
213,289,2,,,short,
214,273,3,,,short,
215,295,6,,,short,
216,281,3,,,short,
217,277,2,,,short,
218,277,2,,,short,
219,296,3,,,short,
220,295,4,,,short,
221,295,8,,,short,
222,292,2,,,short,
223,297,2,,,short,
224,299,2,,,short,
225,305,2,,,short,
226,281,2,,,short,
227,300,4,,,short,
228,305,13,0.0002814748894290897,0.13444835073337902,ok,0.0002915632501398251
229,306,3,,,short,
230,294,2,,,short,
231,310,2,,,short,
232,313,2,,,short,
233,313,6,,,short,
234,293,2,,,short,
235,296,2,,,short,
236,310,3,,,short,
237,316,2,,,short,
238,293,4,,,short,
239,298,2,,,short,
240,316,2,,,short,
241,308,2,,,short,
242,311,2,,,short,
243,324,3,,,short,
244,298,2,,,short,
245,311,4,,,short,
246,324,2,,,short,
247,314,2,,,short,
248,310,2,,,short,
249,321,2,,,short,
250,320,2,,,short,
251,300,2,,,short,
252,314,25,0.004066594090600915,0.8514354911893519,ok,0.0005662278559340221
253,303,3,,,short,
254,306,9,,,short,
255,308,94,0.007949521370270038,0.9820989559065375,ok,0.0003577513437007873
256,308,2,,,short,
257,327,2,,,short,
258,324,5,,,short,
259,317,2,,,short,
260,315,2,,,short,
261,317,2,,,short,
262,338,4,,,short,
263,330,2,,,short,
264,320,3,,,short,
265,324,5,,,short,
266,337,5,,,short,
267,341,2,,,short,
268,320,8,,,short,
269,341,94,0.006148563708148708,0.9971987867912386,ok,0.00010862621099911728
270,314,2,,,short,
271,336,3,,,short,
272,338,2,,,short,
273,335,6,,,short,
274,344,3,,,short,
275,333,2,,,short,
276,333,2,,,short,
277,340,5,,,short,
278,345,6,,,short,
279,339,4,,,short,
280,341,2,,,short,
281,357,1,,,short,
282,329,3,,,short,
283,333,4,,,short,
284,335,2,,,short,
285,338,15,0.2384061543282341,0.9673756792166796,ok,0.016547850522933272
286,356,2,,,short,
287,341,3,,,short,
288,353,3,,,short,
289,344,2,,,short,
290,364,5,,,short,
291,351,5,,,short,
292,362,3,,,short,
293,366,2,,,short,
294,376,4,,,short,
295,375,4,,,short,
296,378,2,,,short,
297,367,3,,,short,
298,367,2,,,short,
299,390,12,0.006510087710437625,0.5858295152176278,ok,0.0024479682604878436
300,387,2,,,short,
304,390,5,,,short,
305,388,3,,,short,
306,388,6,,,short,
307,393,2,,,short,
308,393,3,,,short,
309,393,9,,,short,
310,391,7,,,short,
311,391,2,,,short,
312,391,3,,,short,
313,391,6,,,short,
314,391,3,,,short,
315,391,5,,,short,
316,391,1,,,short,
317,394,2,,,short,
318,394,2,,,short,
319,394,25,0.021923075265704473,0.45410892574648065,ok,0.008012226170908951
320,394,11,0.1445514206014363,0.9714813087247279,ok,0.012383400724065753
321,394,7,,,short,
322,377,19,0.02724487280201362,0.8940899478597033,ok,0.003125658408535655
323,377,6,,,short,
324,377,5,,,short,
325,377,10,0.0299938577088392,0.35117531336669405,ok,0.020384686215944723
326,377,6,,,short,
327,377,6,,,short,
330,379,2,,,short,
331,379,6,,,short,
332,379,5,,,short,
333,379,4,,,short,
334,379,9,,,short,
336,383,11,0.17554325201798512,0.8979823439790098,ok,0.029584069376381052
337,383,2,,,short,
338,383,14,0.037294251827597866,0.47587836331105293,ok,0.01597843852942672
339,383,28,0.09598165395401459,0.9774260311351011,ok,0.0048621574788870105
340,383,17,0.10966726160555167,0.9284037348564219,ok,0.010767347989376126
341,383,4,,,short,
342,383,4,,,short,
343,383,33,0.13794842958734144,0.9811085270412663,ok,0.00638072273918779
344,383,17,0.007741946430902571,0.20585769999255465,ok,0.005376142485009802
345,383,2,,,short,
346,383,10,0.004813034809251234,0.3220388115398135,ok,0.0034917031637099194
351,13,2,,,short,
352,36,10,0.003759121458005095,0.7312970748087562,ok,0.0011393197960641518
353,50,17,0.0065023853209977365,0.9269912244724539,ok,0.0006451748544661696
354,37,4,,,short,
355,52,12,,0.007992510417576537,negative_D,0.0013283223143638059
356,65,7,,,short,
357,69,5,,,short,
358,46,2,,,short,
359,68,2,,,short,
360,78,2,,,short,
361,58,2,,,short,
362,86,3,,,short,
363,94,3,,,short,
364,96,2,,,short,
365,89,2,,,short,
366,97,1,,,short,
367,107,3,,,short,
368,111,3,,,short,
369,104,3,,,short,
370,102,2,,,short,
371,120,2,,,short,
372,138,2,,,short,
373,143,3,,,short,
374,140,2,,,short,
375,148,4,,,short,
376,133,2,,,short,
377,150,2,,,short,
378,165,7,,,short,
379,164,6,,,short,
380,154,2,,,short,
381,147,2,,,short,
382,155,2,,,short,
383,156,2,,,short,
384,149,2,,,short,
385,161,2,,,short,
386,156,4,,,short,
387,175,3,,,short,
388,182,12,0.04628822472832658,0.42684714495089604,ok,0.02398747640112061
389,186,2,,,short,
390,184,2,,,short,
391,180,2,,,short,
392,193,2,,,short,
393,193,3,,,short,
394,188,2,,,short,
395,199,4,,,short,
396,197,2,,,short,
397,197,9,,,short,
